date,close
2010-04-16,17.6690006
2010-04-15,18.4239998
2010-04-14,18.4039993
2010-04-13,18.2380009
2010-04-12,18.4029999
2010-04-09,18.3400002
2010-04-08,18.1159992
2010-04-07,18.1849995
2010-04-06,17.9169998
2010-04-05,18.1040001
2010-04-01,17.8759995
2010-03-31,17.5119991
2010-03-30,17.316
2010-03-29,17.3729992
2010-03-26,16.8939991
2010-03-25,16.7269993
2010-03-24,16.6259995
2010-03-23,17.0119991
2010-03-22,16.9200001
2010-03-19,17.0170002
2010-03-18,17.4069996
2010-03-17,17.5020008
2010-03-16,17.3330002
2010-03-15,17.0830002
2010-03-12,17.0240002
2010-03-11,17.1359997
2010-03-10,16.9939995
2010-03-09,17.3180008
2010-03-08,17.2520008
2010-03-05,17.3619995
2010-03-04,17.1560001
2010-03-03,17.309
2010-03-02,17.0440006
2010-03-01,16.4489994
2010-02-26,16.5
2010-02-25,16.1100006
2010-02-24,15.9399996
2010-02-23,15.8879995
2010-02-22,16.2220001
2010-02-19,16.4130001
2010-02-18,16.0599995
2010-02-17,16.0979996
2010-02-16,16.1499996
2010-02-12,15.4490004
2010-02-11,15.592
2010-02-10,15.302
2010-02-09,15.4309998
2010-02-08,15.0780001
2010-02-05,14.823
2010-02-04,15.3430004
2010-02-03,16.3099995
2010-02-02,16.7360001
2010-02-01,16.6529999
2010-01-29,16.1830006
2010-01-28,16.2019997
2010-01-27,16.4279995
2010-01-26,16.8460007
2010-01-25,17.1310005
2010-01-22,16.9179993
2010-01-21,17.4960003
2010-01-20,17.8659992
2010-01-19,18.7840004
2010-01-15,18.4109993
2010-01-14,18.6429996
2010-01-13,18.5380001
2010-01-12,18.243
2010-01-11,18.6830006
2010-01-08,18.4580002
2010-01-07,18.3330002
2010-01-06,18.1630001
2010-01-05,17.7810001
2010-01-04,17.4400005
2009-12-31,16.8220005
2009-12-30,16.7789993
2009-12-29,17.0909996
2009-12-28,17.5429993
2009-12-24,17.4230003
2009-12-23,17.1749992
2009-12-22,17.0149994
2009-12-21,17.0200005
2009-12-18,17.3050003
2009-12-17,17.1800003
2009-12-16,17.6790009
2009-12-15,17.441
2009-12-14,17.3260002
2009-12-11,17.0839996
2009-12-10,17.1730003
2009-12-09,17.1580009
2009-12-08,17.7849998
2009-12-07,18.3360004
2009-12-04,18.4960003
2009-12-03,19.1019993
2009-12-02,19.2950001
2009-12-01,19.1800003
2009-11-30,18.4950008
2009-11-27,18.302
2009-11-25,18.7660007
2009-11-24,18.448
2009-11-23,18.6030006
2009-11-20,18.4330006
2009-11-19,18.4470005
2009-11-18,18.4069996
2009-11-17,18.3770008
2009-11-16,18.3899994
2009-11-13,17.3700008
2009-11-12,17.2549992
2009-11-11,17.5270004
2009-11-10,17.2119999
2009-11-09,17.4699993
2009-11-06,17.3649998
2009-11-05,17.3999996
2009-11-04,17.3950005
2009-11-03,17.1709995
2009-11-02,16.4309998
2009-10-30,16.2460003
2009-10-29,16.6459999
2009-10-28,16.2310009
2009-10-27,16.5310001
2009-10-26,17.0839996
2009-10-23,17.7110004
2009-10-22,17.5300007
2009-10-21,17.8099995
2009-10-20,17.5429993
2009-10-19,17.6100006
2009-10-16,17.4050007
2009-10-15,17.3999996
2009-10-14,17.8929996
2009-10-13,17.8250008
2009-10-12,17.8050003
2009-10-09,17.6749992
2009-10-08,17.7999992
2009-10-07,17.4780006
2009-10-06,17.2730007
2009-10-05,16.5130005
2009-10-02,16.2080002
2009-10-01,16.4179993
2009-09-30,16.6359997
2009-09-29,16.1560001
2009-09-28,16.1730003
2009-09-25,16.0380001
2009-09-24,16.2730007
2009-09-23,16.8880005
2009-09-22,17.0930004
2009-09-21,16.8579998
2009-09-18,17.0429993
2009-09-17,17.243
2009-09-16,17.4080009
2009-09-15,16.9780006
2009-09-14,16.6009998
2009-09-11,16.6760006
2009-09-10,16.6499996
2009-09-09,16.4430008
2009-09-08,16.4880009
2009-09-04,16.2630005
2009-09-03,16.2679996
2009-09-02,15.3400002
2009-09-01,15.0349998
2009-08-31,14.8979998
2009-08-28,14.7840004
2009-08-27,14.2159996
2009-08-26,14.2510004
2009-08-25,14.3059998
2009-08-24,14.191
2009-08-21,14.1599998
2009-08-20,13.8760004
2009-08-19,13.8710003
2009-08-18,13.9560003
2009-08-17,13.9709997
2009-08-14,14.7150002
2009-08-13,14.9799995
2009-08-12,14.5780001
2009-08-11,14.3380003
2009-08-10,14.3479996
2009-08-07,14.6610003
2009-08-06,14.6379995
2009-08-05,14.7530003
2009-08-04,14.6879997
2009-08-03,14.2449999
2009-07-31,13.9329996
2009-07-30,13.4779997
2009-07-29,13.2530003
2009-07-28,13.7349997
2009-07-27,13.9849997
2009-07-24,13.8699999
2009-07-23,13.7650003
2009-07-22,13.6949997
2009-07-21,13.4729996
2009-07-20,13.6199999
2009-07-17,13.3979998
2009-07-16,13.2299995
2009-07-15,13.2030001
2009-07-14,12.8549995
2009-07-13,12.7849998
2009-07-10,12.6370001
2009-07-09,12.9239998
2009-07-08,12.8409996
2009-07-07,13.2089996
2009-07-06,13.2270002
2009-07-02,13.3929996
2009-07-01,13.7399998
2009-06-30,13.5740004
2009-06-29,13.9469995
2009-06-26,14.1169996
2009-06-25,13.9940004
2009-06-24,13.8990002
2009-06-23,13.8339996
2009-06-22,13.6940002
2009-06-19,14.1890001
2009-06-18,14.2290001
2009-06-17,14.2690001
2009-06-16,14.1199999
2009-06-15,14.0200005
2009-06-12,14.8649998
2009-06-11,15.4809999
2009-06-10,15.2130003
2009-06-09,15.1280003
2009-06-08,14.9429998
2009-06-05,15.3760004
2009-06-04,15.8830004
2009-06-03,15.3000002
2009-06-02,15.9449997
2009-06-01,15.7250004
2009-05-29,15.6000004
2009-05-28,15.1499996
2009-05-27,14.8529997
2009-05-26,14.5880003
2009-05-22,14.6829996
2009-05-21,14.4350004
2009-05-20,14.2700005
2009-05-19,14.1099997
2009-05-18,13.8100004
2009-05-15,13.9899998
2009-05-14,14.0200005
2009-05-13,14.0
2009-05-12,14.1949997
2009-05-11,13.8900003
2009-05-08,13.9350004
2009-05-07,14.0120001
2009-05-06,13.6920004
2009-05-05,13.4020004
2009-05-04,13.0930004
2009-05-01,12.4799995
2009-04-30,12.3050003
2009-04-29,12.7539997
2009-04-28,12.3950005
2009-04-27,12.9499998
2009-04-24,12.915
2009-04-23,12.75
2009-04-22,12.3000002
2009-04-21,12.0550003
2009-04-20,12.1000004
2009-04-17,11.7849998
2009-04-16,12.25
2009-04-15,12.7950001
2009-04-14,12.7600002
2009-04-13,12.7629995
2009-04-09,12.3249998
2009-04-08,12.335
2009-04-07,12.2049999
2009-04-06,12.1049995
2009-04-03,12.7250004
2009-04-02,13.0150003
2009-04-01,12.9650002
2009-03-31,12.9750004
2009-03-30,13.0229998
2009-03-27,13.2510004
2009-03-26,13.6070004
2009-03-25,13.4239998
2009-03-24,13.3439999
2009-03-23,13.8620005
2009-03-20,13.8269997
2009-03-19,13.5
2009-03-18,11.9499998
2009-03-17,12.6850004
2009-03-16,12.9049997
2009-03-13,13.2299995
2009-03-12,12.9580002
2009-03-11,12.8149996
2009-03-10,12.5600004
2009-03-09,12.9499998
2009-03-06,13.323
2009-03-05,13.1049995
2009-03-04,12.8999996
2009-03-03,12.6949997
2009-03-02,13.0500002
2009-02-27,13.085
2009-02-26,12.9499998
2009-02-25,13.8730001
2009-02-24,13.993
2009-02-23,14.448
2009-02-20,14.4879999
2009-02-19,13.9329996
2009-02-18,14.2880001
2009-02-17,14.0080004
2009-02-13,13.6199999
2009-02-12,13.5050001
2009-02-11,13.5150003
2009-02-10,13.125
2009-02-09,12.8249998
2009-02-06,13.1549997
2009-02-05,12.7449999
2009-02-04,12.4650002
2009-02-03,12.2950001
2009-02-02,12.4099998
2009-01-30,12.5600004
2009-01-29,12.1400003
2009-01-28,11.9630003
2009-01-27,12.1669998
2009-01-26,12.1020002
2009-01-23,11.9320002
2009-01-22,11.3570004
2009-01-21,11.3149996
2009-01-20,11.158
2009-01-16,11.1949997
2009-01-15,10.4200001
2009-01-14,10.4519997
2009-01-13,10.6549997
2009-01-12,10.7250004
2009-01-09,11.2950001
2009-01-08,11.0719995
2009-01-07,11.0799999
2009-01-06,11.4200001
2009-01-05,11.2449999
2009-01-02,11.4650002
2008-12-31,11.2700005
2008-12-30,10.9549999
2008-12-29,10.783
2008-12-26,10.5030003
2008-12-24,10.323
2008-12-23,10.2329998
2008-12-22,10.8290005
2008-12-19,10.8190002
2008-12-18,11.0889997
2008-12-17,11.3889999
2008-12-16,10.6739998
2008-12-15,10.5889997
2008-12-12,10.1990004
2008-12-11,10.3900003
2008-12-10,10.165
2008-12-09,9.8149996
2008-12-08,9.9399996
2008-12-05,9.401
2008-12-04,9.4910002
2008-12-03,9.5640001
2008-12-02,9.5900002
2008-12-01,9.3500004
2008-11-28,10.1850004
2008-11-26,10.2200003
2008-11-25,10.2700005
2008-11-24,10.3549995
2008-11-21,9.4799995
2008-11-20,9.0249996
2008-11-19,9.3100004
2008-11-18,9.5500002
2008-11-17,9.3299999
2008-11-14,9.4899998
2008-11-13,8.8000002
2008-11-12,9.4799995
2008-11-11,9.8050003
2008-11-10,10.2200003
2008-11-07,9.9630003
2008-11-06,10.0550003
2008-11-05,10.4549999
2008-11-04,10.1300001
2008-11-03,9.75
2008-10-31,9.7299995
2008-10-30,9.7849998
2008-10-29,9.8050003
2008-10-28,8.79
2008-10-27,9.1949997
2008-10-24,9.2950001
2008-10-23,9.5
2008-10-22,9.4519997
2008-10-21,10.0500002
2008-10-20,9.665
2008-10-17,9.3100004
2008-10-16,9.6070004
2008-10-15,10.1420002
2008-10-14,11.0179996
2008-10-13,10.7370005
2008-10-10,10.5450001
2008-10-09,11.8199997
2008-10-08,11.717
2008-10-07,11.3249998
2008-10-06,11.2299995
2008-10-03,11.2700005
2008-10-02,11.0649996
2008-10-01,12.7200003
2008-09-30,12.2309999
2008-09-29,12.9809999
2008-09-26,13.4580002
2008-09-25,13.2220001
2008-09-24,13.3839998
2008-09-23,13.1199999
2008-09-22,13.3999996
2008-09-19,12.4250002
2008-09-18,12.6479998
2008-09-17,11.6199999
2008-09-16,10.4619999
2008-09-15,11.0749998
2008-09-12,10.7349997
2008-09-11,10.4899998
2008-09-10,10.8170004
2008-09-09,11.6400003
2008-09-08,11.9899998
2008-09-05,12.2449999
2008-09-04,12.8559999
2008-09-03,12.8599997
2008-09-02,13.0500002
2008-08-29,13.6070004
2008-08-28,13.6040001
2008-08-27,13.4680004
2008-08-26,13.5719995
2008-08-25,13.3649998
2008-08-22,13.4700003
2008-08-21,13.7189999
2008-08-20,13.0290003
2008-08-19,13.0930004
2008-08-18,13.0869999
2008-08-15,12.8009996
2008-08-14,14.2139997
2008-08-13,14.8240004
2008-08-12,14.4619999
2008-08-11,14.5950003
2008-08-08,15.3030005
2008-08-07,16.2269993
2008-08-06,16.4720001
2008-08-05,16.5370007
2008-08-04,17.1030006
2008-08-01,17.4810009
2008-07-31,17.75
2008-07-30,17.4220009
2008-07-29,17.3299999
2008-07-28,17.4169998
2008-07-25,17.3250008
2008-07-24,17.2460003
2008-07-23,17.3999996
2008-07-22,17.9449997
2008-07-21,18.3619995
2008-07-18,18.1350002
2008-07-17,18.6669998
2008-07-16,18.7350006
2008-07-15,18.941
2008-07-14,19.1749992
2008-07-11,18.7450008
2008-07-10,18.2450008
2008-07-09,18.1000004
2008-07-08,17.8799992
2008-07-07,17.8379993
2008-07-03,18.2849998
2008-07-02,18.3369999
2008-07-01,18.2000008
2008-06-30,17.4200001
2008-06-27,17.6200008
2008-06-26,17.1229992
2008-06-25,16.4990005
2008-06-24,16.6270008
2008-06-23,16.7819996
2008-06-20,17.3869991
2008-06-19,17.4570007
2008-06-18,17.3250008
2008-06-17,17.059
2008-06-16,17.2140007
2008-06-13,16.5400009
2008-06-12,16.4629993
2008-06-11,16.8290005
2008-06-10,16.6070004
2008-06-09,17.1800003
2008-06-06,17.3969994
2008-06-05,17.1369991
2008-06-04,16.9060001
2008-06-03,16.7989998
2008-06-02,16.8740005
2008-05-30,16.8269997
2008-05-29,16.4769993
2008-05-28,17.3799992
2008-05-27,17.4249992
2008-05-23,18.2409992
2008-05-22,17.9750004
2008-05-21,17.9979992
2008-05-20,17.6709995
2008-05-19,16.9740009
2008-05-16,16.9039993
2008-05-15,16.6270008
2008-05-14,16.5499992
2008-05-13,16.7630005
2008-05-12,17.1580009
2008-05-09,16.8430004
2008-05-08,16.7940006
2008-05-07,16.6170006
2008-05-06,16.7800007
2008-05-05,16.7460003
2008-05-02,16.3810005
2008-05-01,16.1210003
2008-04-30,16.5020008
2008-04-29,16.5400009
2008-04-28,17.0109997
2008-04-25,16.8460007
2008-04-24,16.6520004
2008-04-23,17.1550007
2008-04-22,17.698
2008-04-21,17.3419991
2008-04-18,17.802
2008-04-17,18.2870007
2008-04-16,18.3050003
2008-04-15,17.8299999
2008-04-14,17.7679996
2008-04-11,17.6679993
2008-04-10,18.0130005
2008-04-09,18.1700001
2008-04-08,17.6749992
2008-04-07,18.0869999
2008-04-04,17.7220001
2008-04-03,17.4470005
2008-04-02,17.1469994
2008-04-01,16.8549995
2008-03-31,17.2749996
2008-03-28,17.8999996
2008-03-27,18.5130005
2008-03-26,18.3460007
2008-03-25,17.7619991
2008-03-24,17.0669994
2008-03-20,16.8050003
2008-03-19,18.3950005
2008-03-18,19.8899994
2008-03-17,20.2220001
2008-03-14,20.5739994
2008-03-13,20.3390007
2008-03-12,19.9109993
2008-03-11,19.6760006
2008-03-10,19.698
2008-03-07,20.1580009
2008-03-06,20.1310005
2008-03-05,20.6849995
2008-03-04,19.7380009
2008-03-03,20.073
2008-02-29,19.8080006
2008-02-28,19.6299992
2008-02-27,19.2019997
2008-02-26,18.7119999
2008-02-25,18.0799999
2008-02-22,18.0249996
2008-02-21,17.9400005
2008-02-20,17.7450008
2008-02-19,17.4899998
2008-02-15,17.0979996
2008-02-14,17.2299995
2008-02-13,17.3260002
2008-02-12,17.2180004
2008-02-11,17.4330006
2008-02-08,17.0750008
2008-02-07,16.7350006
2008-02-06,16.5079994
2008-02-05,16.3029995
2008-02-04,16.7399998
2008-02-01,16.8239994
2008-01-31,16.948
2008-01-30,16.7110004
2008-01-29,16.7450008
2008-01-28,16.6900005
2008-01-25,16.4279995
2008-01-24,16.2730007
2008-01-23,15.9020004
2008-01-22,16.0300007
2008-01-18,16.1380005
2008-01-17,15.9300003
2008-01-16,15.8070002
2008-01-15,16.2049999
2008-01-14,16.3250008
2008-01-11,16.2730007
2008-01-10,16.1730003
2008-01-09,15.7340002
2008-01-08,15.7069998
2008-01-07,15.1800003
2008-01-04,15.3459997
2008-01-03,15.382
2008-01-02,15.1669998
2007-12-31,14.7969999
2007-12-28,14.7700005
2007-12-27,14.6780005
2007-12-26,14.6949997
2007-12-24,14.5200005
2007-12-21,14.3459997
2007-12-20,14.1960001
2007-12-19,14.073
2007-12-18,14.0139999
2007-12-17,13.8260002
2007-12-14,13.8260002
2007-12-13,14.0719995
2007-12-12,14.6549997
2007-12-11,14.6949997
2007-12-10,14.6739998
2007-12-07,14.3249998
2007-12-06,14.4399996
2007-12-05,14.2700005
2007-12-04,14.2709999
2007-12-03,14.0109997
2007-11-30,13.9630003
2007-11-29,14.2370005
2007-11-28,14.3290005
2007-11-27,14.474
2007-11-26,14.8170004
2007-11-23,14.7150002
2007-11-21,14.3999996
2007-11-20,14.4779997
2007-11-19,14.1359997
2007-11-16,14.4829998
2007-11-15,14.4519997
2007-11-14,15.0290003
2007-11-13,14.5710001
2007-11-12,14.7189999
2007-11-09,15.4989996
2007-11-08,15.467
2007-11-07,15.2720003
2007-11-06,15.3269997
2007-11-05,14.7320004
2007-11-02,14.5459995
2007-11-01,14.2700005
2007-10-31,14.3769999
2007-10-30,14.2670002
2007-10-29,14.3649998
2007-10-26,14.2119999
2007-10-25,13.835
2007-10-24,13.5150003
2007-10-23,13.5719995
2007-10-22,13.4750004
2007-10-19,13.5530005
2007-10-18,13.7110004
2007-10-17,13.6560001
2007-10-16,13.5620003
2007-10-15,13.757
2007-10-12,13.8030005
2007-10-11,13.8830004
2007-10-10,13.5620003
2007-10-09,13.4750004
2007-10-08,13.25
2007-10-05,13.3789997
2007-10-04,13.3889999
2007-10-03,13.349
2007-10-02,13.3269997
2007-10-01,13.7290001
2007-09-28,13.7939997
2007-09-27,13.5170002
2007-09-26,13.4160004
2007-09-25,13.4820004
2007-09-24,13.4969997
2007-09-21,13.474
2007-09-20,13.3210001
2007-09-19,12.9560003
2007-09-18,12.7670002
2007-09-17,12.7390003
2007-09-14,12.5439997
2007-09-13,12.5139999
2007-09-12,12.625
2007-09-11,12.6669998
2007-09-10,12.5319996
2007-09-07,12.592
2007-09-06,12.3649998
2007-09-05,12.1899996
2007-09-04,12.2810001
2007-08-31,12.0629997
2007-08-30,11.7910004
2007-08-29,11.8369999
2007-08-28,11.7539997
2007-08-27,11.7519999
2007-08-24,11.9250002
2007-08-23,11.6230001
2007-08-22,11.5459995
2007-08-21,11.4890003
2007-08-20,11.7089996
2007-08-17,11.7720003
2007-08-16,11.4650002
2007-08-15,12.5179996
2007-08-14,12.7069998
2007-08-13,12.8120003
2007-08-10,12.8249998
2007-08-09,12.6549997
2007-08-08,13.118
2007-08-07,13.0410004
2007-08-06,12.9770002
2007-08-03,13.1000004
2007-08-02,12.9350004
2007-08-01,12.8879995
2007-07-31,12.9499998
2007-07-30,12.8339996
2007-07-27,12.6429996
2007-07-26,12.8780003
2007-07-25,13.0679998
2007-07-24,13.3590002
2007-07-23,13.2440004
2007-07-20,13.3149996
2007-07-19,13.2849998
2007-07-18,13.198
2007-07-17,12.9230003
2007-07-16,12.9680004
2007-07-13,13.0109997
2007-07-12,13.0780001
2007-07-11,12.8690004
2007-07-10,12.8669996
2007-07-09,12.7139997
2007-07-06,12.6479998
2007-07-05,12.4689999
2007-07-03,12.5690002
2007-07-02,12.6219997
2007-06-29,12.3529997
2007-06-28,12.3789997
2007-06-27,12.21
2007-06-26,12.2700005
2007-06-25,12.8660002
2007-06-22,13.0080004
2007-06-21,13.0749998
2007-06-20,13.2279997
2007-06-19,13.3030005
2007-06-18,13.2110004
2007-06-15,13.2340002
2007-06-14,13.1350002
2007-06-13,13.0270004
2007-06-12,13.0550003
2007-06-11,13.2370005
2007-06-08,12.9989996
2007-06-07,13.4350004
2007-06-06,13.6639996
2007-06-05,13.757
2007-06-04,13.6859999
2007-06-01,13.6809998
2007-05-31,13.4090004
2007-05-30,13.1549997
2007-05-29,13.158
2007-05-25,12.9350004
2007-05-24,12.8520002
2007-05-23,13.0349998
2007-05-22,12.9189997
2007-05-21,13.0570002
2007-05-18,12.9259996
2007-05-17,12.8059998
2007-05-16,12.8430004
2007-05-15,13.2259998
2007-05-14,13.1420002
2007-05-11,13.21
2007-05-10,13.04
2007-05-09,13.3610001
2007-05-08,13.4890003
2007-05-07,13.5270004
2007-05-04,13.415
2007-05-03,13.3929996
2007-05-02,13.2139997
2007-05-01,13.2449999
2007-04-30,13.4449997
2007-04-27,13.4429998
2007-04-26,13.3199997
2007-04-25,13.7519999
2007-04-24,13.7690001
2007-04-23,14.033
2007-04-20,13.9379997
2007-04-19,13.7159996
2007-04-18,13.9490004
2007-04-17,13.9919996
2007-04-16,14.0500002
2007-04-13,14.0579996
2007-04-12,13.8199997
2007-04-11,13.8500004
2007-04-10,13.8879995
2007-04-09,13.7659998
2007-04-05,13.6940002
2007-04-04,13.5699997
2007-04-03,13.375
2007-04-02,13.2930002
2007-03-30,13.3900003
2007-03-29,13.2779999
2007-03-28,13.3870001
2007-03-27,13.21
2007-03-26,13.3400002
2007-03-23,13.1520004
2007-03-22,13.4029999
2007-03-21,13.2370005
2007-03-20,13.2849998
2007-03-19,13.1470003
2007-03-16,13.1269999
2007-03-15,12.9870005
2007-03-14,12.7399998
2007-03-13,12.8629999
2007-03-12,12.9849997
2007-03-09,12.8699999
2007-03-08,13.0170002
2007-03-07,13.0
2007-03-06,12.8769999
2007-03-05,12.6400003
2007-03-02,12.8450003
2007-03-01,13.5299997
2007-02-28,14.1000004
2007-02-27,14.5450001
2007-02-26,14.6899996
2007-02-23,14.5889997
2007-02-22,14.2410002
2007-02-21,14.2580004
2007-02-20,13.8120003
2007-02-16,13.9700003
2007-02-15,13.9399996
2007-02-14,13.9329996
2007-02-13,13.8809996
2007-02-12,13.6789999
2007-02-09,13.8789997
2007-02-08,13.7320004
2007-02-07,13.6669998
2007-02-06,13.6300001
2007-02-05,13.5150003
2007-02-02,13.3269997
2007-02-01,13.6719999
2007-01-31,13.5139999
2007-01-30,13.3190002
2007-01-29,13.1899996
2007-01-26,13.3100004
2007-01-25,13.4219999
2007-01-24,13.2010002
2007-01-23,13.1850004
2007-01-22,12.9250002
2007-01-19,12.8450003
2007-01-18,12.6079998
2007-01-17,12.8129997
2007-01-16,12.54
2007-01-12,12.7980003
2007-01-11,12.375
2007-01-10,12.3500004
2007-01-09,12.4980001
2007-01-08,12.2600002
2007-01-05,12.1300001
2007-01-04,12.7270002
2007-01-03,12.5550003
2007-01-02,12.8179998
2006-12-29,12.8179998
2006-12-28,12.823
2006-12-27,12.8030005
2006-12-26,12.6029997
2006-12-22,12.5080004
2006-12-21,12.3579998
2006-12-20,12.5100002
2006-12-19,12.5699997
2006-12-18,12.382
2006-12-15,12.823
2006-12-14,13.7849998
2006-12-13,13.7469997
2006-12-12,13.8129997
2006-12-11,13.8500004
2006-12-08,13.7189999
2006-12-07,13.8610001
2006-12-06,13.6149998
2006-12-05,13.8450003
2006-12-04,14.0609999
2006-12-01,14.0059996
2006-11-30,13.9250002
2006-11-29,13.566
2006-11-28,13.6199999
2006-11-27,13.4849997
2006-11-22,13.0299997
2006-11-21,13.0719995
2006-11-20,12.7209997
2006-11-17,12.7790003
2006-11-16,12.9219999
2006-11-15,12.9169998
2006-11-14,12.8610001
2006-11-13,12.8549995
2006-11-10,13.0769997
2006-11-09,13.0100002
2006-11-08,12.507
2006-11-07,12.6280003
2006-11-06,12.7130003
2006-11-03,12.585
2006-11-02,12.5979996
2006-11-01,12.4169998
2006-10-31,12.2119999
2006-10-30,12.1949997
2006-10-27,12.0150003
2006-10-26,12.1700001
2006-10-25,11.8199997
2006-10-24,11.7799997
2006-10-23,11.6000004
2006-10-20,11.8900003
2006-10-19,12.085
2006-10-18,11.743
2006-10-17,11.698
2006-10-16,11.8280001
2006-10-13,11.5979996
2006-10-12,11.2950001
2006-10-11,11.2449999
2006-10-10,11.1350002
2006-10-09,11.3299999
2006-10-06,11.085
2006-10-05,10.9799995
2006-10-04,10.7049999
2006-10-03,10.9549999
2006-10-02,11.5500002
2006-09-29,11.4499998
2006-09-28,11.6450005
2006-09-27,11.6000004
2006-09-26,11.3950005
2006-09-25,11.217
2006-09-22,11.2019997
2006-09-21,11.1370001
2006-09-20,11.0270004
2006-09-19,10.8299999
2006-09-18,11.1750002
2006-09-15,10.7600002
2006-09-14,10.835
2006-09-13,11.085
2006-09-12,11.0249996
2006-09-11,11.1079998
2006-09-08,12.1630001
2006-09-07,12.5629997
2006-09-06,13.0649996
2006-09-05,13.0050001
2006-09-04,12.915
2006-09-01,12.9700003
2006-08-31,12.8999996
2006-08-30,12.4980001
2006-08-29,12.1420002
2006-08-28,12.0139999
2006-08-25,12.3590002
2006-08-24,12.2969999
2006-08-23,12.4980001
2006-08-22,12.2449999
2006-08-21,12.3249998
2006-08-18,12.0100002
2006-08-17,11.9729996
2006-08-16,12.2589998
2006-08-15,12.0559998
2006-08-14,12.1280003
2006-08-11,11.8529997
2006-08-10,12.0699997
2006-08-09,12.5299997
2006-08-08,12.2200003
2006-08-07,12.2229996
2006-08-04,12.4399996
2006-08-03,12.0450001
2006-08-02,12.2030001
2006-08-01,11.6949997
2006-07-31,11.3249998
2006-07-28,11.3199997
2006-07-27,11.3400002
2006-07-26,11.0299997
2006-07-25,10.8950005
2006-07-24,10.8699999
2006-07-21,10.7849998
2006-07-20,11.0050001
2006-07-19,11.0550003
2006-07-18,10.4549999
2006-07-17,11.0100002
2006-07-14,11.4499998
2006-07-13,11.4049997
2006-07-12,11.4750004
2006-07-11,11.4700003
2006-07-10,11.0299997
2006-07-07,11.3249998
2006-07-06,11.507
2006-07-05,11.335
2006-07-03,10.8330002
2006-06-30,10.9099998
2006-06-29,10.3330002
2006-06-28,10.1479998
2006-06-27,10.1850004
2006-06-26,10.2290001
2006-06-23,10.2709999
2006-06-22,10.1949997
2006-06-21,10.3999996
2006-06-20,10.25
2006-06-19,9.9490004
2006-06-16,10.1099997
2006-06-15,9.9499998
2006-06-14,9.7069998
2006-06-13,9.5950003
2006-06-12,11.0349998
2006-06-09,11.177
2006-06-08,11.0419998
2006-06-07,11.8570004
2006-06-06,11.8050003
2006-06-05,12.2449999
2006-06-02,12.0349998
2006-06-01,11.8500004
2006-05-31,12.3979998
2006-05-30,13.0129995
2006-05-26,12.6750002
2006-05-25,12.54
2006-05-24,12.4499998
2006-05-23,13.1000004
2006-05-22,12.3549995
2006-05-19,12.2770004
2006-05-18,12.4370003
2006-05-17,13.1569996
2006-05-16,13.4519997
2006-05-15,13.2460003
2006-05-12,14.1459999
2006-05-11,14.8459997
2006-05-10,14.191
2006-05-09,14.3739996
2006-05-08,13.677
2006-05-05,13.7919998
2006-05-04,13.7349997
2006-05-03,13.7040005
2006-05-02,14.1099997
2006-05-01,13.8520002
2006-04-28,13.5100002
2006-04-27,12.4700003
2006-04-26,12.8100004
2006-04-25,12.5550003
2006-04-24,11.7720003
2006-04-21,12.9650002
2006-04-20,12.5100002
2006-04-19,14.4989996
2006-04-18,13.7600002
2006-04-17,13.3400002
2006-04-13,12.8280001
2006-04-12,12.6359997
2006-04-11,12.573
2006-04-10,12.5290003
2006-04-07,12.0349998
2006-04-06,12.007
2006-04-05,11.665
2006-04-04,11.6879997
2006-04-03,11.7229996
2006-03-31,11.4799995
2006-03-30,11.618
2006-03-29,11.073
2006-03-28,10.8260002
2006-03-27,10.8479996
2006-03-24,10.6879997
2006-03-23,10.6429996
2006-03-22,10.4460001
2006-03-21,10.5159998
2006-03-20,10.3070002
2006-03-17,10.3059998
2006-03-16,10.2810001
2006-03-15,10.2869997
2006-03-14,10.1820002
2006-03-13,10.0930004
2006-03-10,9.8950005
2006-03-09,9.9029999
2006-03-08,9.7770004
2006-03-07,10.0349998
2006-03-06,9.9530001
2006-03-03,10.1610003
2006-03-02,10.1280003
2006-03-01,9.71
2006-02-28,9.7200003
2006-02-27,9.6020002
2006-02-24,9.7329998
2006-02-23,9.4619999
2006-02-22,9.5670004
2006-02-21,9.5360003
2006-02-17,9.408
2006-02-16,9.3579998
2006-02-15,9.1990004
2006-02-14,9.2969999
2006-02-13,9.1000004
2006-02-10,9.3599997
2006-02-09,9.6379995
2006-02-08,9.415
2006-02-07,9.3800001
2006-02-06,9.7279997
2006-02-03,9.7299995
2006-02-02,9.8439999
2006-02-01,9.7600002
2006-01-31,9.8500004
2006-01-30,9.7399998
2006-01-27,9.566
2006-01-26,9.5640001
2006-01-25,9.4650002
2006-01-24,9.1829996
2006-01-23,9.026
2006-01-20,8.8800001
2006-01-19,9.0579996
2006-01-18,8.8199997
2006-01-17,9.0200005
2006-01-13,9.1120005
2006-01-12,9.007
2006-01-11,9.007
2006-01-10,8.9569998
2006-01-09,9.2220001
2006-01-06,9.1120005
2006-01-05,8.809
2006-01-04,9.1020002
2006-01-03,9.0869999
2005-12-30,8.8199997
2005-12-29,8.8120003
2005-12-28,8.8649998
2005-12-27,8.7419996
2005-12-23,8.5690002
2005-12-22,8.5019999
2005-12-21,8.3529997
2005-12-20,8.3120003
2005-12-19,8.5670004
2005-12-16,8.5209999
2005-12-15,8.5489998
2005-12-14,8.3769999
