date,close
2007-07-18,20.04
2007-07-17,20.4
2007-07-16,20.64
2007-07-13,21.0
2007-07-12,20.4
2007-07-11,20.64
2007-07-10,20.16
2007-07-09,20.64
2007-07-06,21.0
2007-07-05,20.4
2007-07-04,20.4
2007-07-03,19.8
2007-06-29,20.04
2007-06-28,19.68
2007-06-27,19.56
2007-06-26,18.84
2007-06-25,19.44
2007-06-22,19.08
2007-06-21,19.2
2007-06-20,19.2
2007-06-19,18.96
2007-06-18,19.32
2007-06-15,19.92
2007-06-14,18.96
2007-06-13,18.48
2007-06-12,20.04
2007-06-11,19.56
2007-06-08,19.92
2007-06-07,20.4
2007-06-06,20.04
2007-06-05,20.28
2007-06-04,20.52
2007-06-01,20.52
2007-05-31,20.4
2007-05-30,20.04
2007-05-29,20.52
2007-05-28,20.4
2007-05-25,20.88
2007-05-24,21.12
2007-05-23,21.96
2007-05-22,21.84
2007-05-18,22.08
2007-05-17,21.6
2007-05-16,22.56
2007-05-15,22.92
2007-05-14,23.76
2007-05-11,23.76
2007-05-10,24.0
2007-05-09,24.36
2007-05-08,23.52
2007-05-07,23.64
2007-05-04,22.8
2007-05-03,22.8
2007-05-02,22.56
2007-05-01,22.08
2007-04-30,22.92
2007-04-27,23.16
2007-04-26,22.68
2007-04-25,23.4
2007-04-24,24.0
2007-04-23,24.24
2007-04-20,23.52
2007-04-19,22.92
2007-04-18,23.4
2007-04-17,24.12
2007-04-16,23.88
2007-04-13,24.24
2007-04-12,24.24
2007-04-11,24.72
2007-04-10,24.84
2007-04-09,24.72
2007-04-05,25.08
2007-04-04,24.48
2007-04-03,24.24
2007-04-02,24.48
2007-03-30,24.24
2007-03-29,23.88
2007-03-28,24.24
2007-03-27,24.24
2007-03-26,24.96
2007-03-23,23.76
2007-03-22,24.24
2007-03-21,24.0
2007-03-20,24.0
2007-03-19,23.88
2007-03-16,23.16
2007-03-15,23.52
2007-03-14,22.68
2007-03-13,23.88
2007-03-12,24.12
2007-03-09,24.48
2007-03-08,24.36
2007-03-07,25.56
2007-03-06,24.72
2007-03-05,22.56
2007-03-02,22.08
2007-03-01,22.68
2007-02-28,22.68
2007-02-27,22.08
2007-02-26,23.88
2007-02-23,22.92
2007-02-22,22.2
2007-02-21,22.44
2007-02-20,22.32
2007-02-19,22.2
2007-02-16,21.0
2007-02-15,20.04
2007-02-14,20.76
2007-02-13,20.64
2007-02-12,20.76
2007-02-09,20.88
2007-02-08,21.36
2007-02-07,23.28
2007-02-06,20.88
2007-02-05,19.92
2007-02-02,19.8
2007-02-01,20.4
2007-01-31,19.92
2007-01-30,19.56
2007-01-29,19.2
2007-01-26,19.8
2007-01-25,19.32
2007-01-24,18.84
2007-01-23,17.52
2007-01-22,17.28
2007-01-19,17.64
2007-01-18,17.64
2007-01-17,18.48
2007-01-16,18.24
2007-01-15,18.48
2007-01-12,17.64
2007-01-11,17.4
2007-01-10,18.12
2007-01-09,18.96
2007-01-08,20.64
2007-01-05,20.4
2007-01-04,19.32
2007-01-03,20.28
2007-01-02,21.48
2006-12-29,19.44
2006-12-28,19.2
2006-12-27,19.32
2006-12-22,18.0
2006-12-21,16.92
2006-12-20,19.2
2006-12-19,19.68
2006-12-18,19.2
2006-12-15,19.2
2006-12-14,18.96
2006-12-13,18.96
2006-12-12,19.68
2006-12-11,18.96
2006-12-08,19.08
2006-12-07,19.68
2006-12-06,20.52
2006-12-05,20.88
2006-12-04,20.64
2006-12-01,21.84
2006-11-30,21.6
2006-11-29,21.6
2006-11-28,20.16
2006-11-27,21.72
2006-11-24,22.56
2006-11-23,23.4
2006-11-22,21.48
2006-11-21,19.68
2006-11-20,17.88
2006-11-17,17.76
2006-11-16,17.76
2006-11-15,17.76
2006-11-14,16.44
2006-11-13,17.04
2006-11-10,17.64
2006-11-09,16.56
2006-11-08,16.44
2006-11-07,16.68
2006-11-06,16.56
2006-11-03,15.36
2006-11-02,14.76
2006-11-01,15.36
2006-10-31,15.12
2006-10-30,15.36
2006-10-27,15.12
2006-10-26,14.76
2006-10-25,14.52
2006-10-24,15.0
2006-10-23,15.36
2006-10-20,14.28
2006-10-19,13.8
2006-10-18,13.2
2006-10-17,13.2
2006-10-16,13.2
2006-10-13,12.0
2006-10-12,12.0
2006-10-11,11.64
2006-10-10,11.64
2006-10-06,12.12
2006-10-05,12.36
2006-10-04,11.64
2006-10-03,13.08
2006-10-02,13.32
2006-09-29,13.32
2006-09-28,13.32
2006-09-27,13.56
2006-09-26,12.84
2006-09-25,13.2
2006-09-22,14.4
2006-09-21,13.92
2006-09-20,14.16
2006-09-19,13.8
2006-09-18,13.8
2006-09-15,13.44
2006-09-14,13.44
2006-09-13,13.92
2006-09-12,14.4
2006-09-11,13.2
2006-09-08,15.0
2006-09-07,15.0
2006-09-06,15.72
2006-09-05,15.24
2006-09-01,14.4
2006-08-31,14.4
2006-08-30,14.28
2006-08-29,14.16
2006-08-28,14.28
2006-08-25,14.76
2006-08-24,14.28
2006-08-23,13.92
2006-08-22,14.28
2006-08-21,14.4
2006-08-18,14.16
2006-08-17,13.92
2006-08-16,14.16
2006-08-15,14.4
2006-08-14,14.16
2006-08-11,13.32
2006-08-10,13.56
2006-08-09,13.68
2006-08-08,13.56
2006-08-04,13.56
2006-08-03,13.2
2006-08-02,13.44
2006-08-01,12.6
2006-07-31,12.84
2006-07-28,13.8
2006-07-27,13.44
2006-07-26,13.56
2006-07-25,13.2
2006-07-24,12.84
2006-07-21,12.6
2006-07-20,12.72
2006-07-19,13.2
2006-07-18,12.72
2006-07-17,13.56
2006-07-14,13.68
2006-07-13,13.8
2006-07-12,13.56
2006-07-11,13.2
2006-07-10,13.2
2006-07-07,13.56
2006-07-06,13.56
2006-07-05,13.32
2006-07-04,13.44
2006-06-30,12.84
2006-06-29,12.6
2006-06-28,12.96
2006-06-27,14.28
2006-06-26,13.8
2006-06-23,13.92
2006-06-22,13.68
2006-06-21,13.92
2006-06-20,13.8
2006-06-19,13.56
2006-06-16,13.32
2006-06-15,13.2
2006-06-14,12.84
2006-06-13,11.52
2006-06-12,12.6
2006-06-09,13.8
2006-06-08,13.92
2006-06-07,14.28
2006-06-06,15.0
2006-06-05,15.24
2006-06-02,15.84
2006-06-01,15.96
2006-05-31,15.72
2006-05-30,15.0
2006-05-29,15.24
2006-05-26,15.0
2006-05-25,14.4
2006-05-24,14.64
2006-05-23,15.12
2006-05-19,14.16
2006-05-18,13.8
2006-05-17,13.68
2006-05-16,13.68
2006-05-15,14.4
2006-05-12,16.8
2006-05-11,17.4
2006-05-10,16.8
2006-05-09,16.68
2006-05-08,17.04
2006-05-05,17.04
2006-05-04,17.16
2006-05-03,17.4
2006-05-02,17.88
2006-05-01,17.76
2006-04-28,17.76
2006-04-27,16.08
2006-04-26,15.12
2006-04-25,14.76
2006-04-24,15.6
2006-04-21,15.0
2006-04-20,14.76
2006-04-19,16.08
2006-04-18,15.6
2006-04-17,16.56
2006-04-13,15.96
2006-04-12,16.8
2006-04-11,16.8
2006-04-10,16.68
2006-04-07,17.4
2006-04-06,17.76
2006-04-05,16.08
2006-04-04,16.56
2006-04-03,15.6
2006-03-31,12.6
2006-03-30,12.84
2006-03-29,12.36
2006-03-28,12.24
2006-03-27,12.24
2006-03-24,11.88
2006-03-23,12.12
2006-03-22,12.0
2006-03-21,12.24
2006-03-20,12.24
2006-03-17,12.48
2006-03-16,11.64
2006-03-15,12.0
2006-03-14,11.88
2006-03-13,11.76
2006-03-10,11.16
2006-03-09,11.52
2006-03-08,11.52
2006-03-07,11.28
2006-03-06,12.12
2006-03-03,12.48
2006-03-02,12.0
2006-03-01,11.88
2006-02-28,11.28
2006-02-27,11.4
2006-02-24,11.88
2006-02-23,12.0
2006-02-22,12.48
2006-02-21,11.76
2006-02-20,12.36
2006-02-17,11.4
2006-02-16,11.16
2006-02-15,10.08
2006-02-14,9.6
2006-02-13,9.72
2006-02-10,10.56
2006-02-09,10.08
2006-02-08,10.44
2006-02-07,10.68
2006-02-06,11.4
2006-02-03,11.88
2006-02-02,11.04
2006-02-01,10.44
2006-01-31,10.8
2006-01-30,10.8
2006-01-27,11.04
2006-01-26,10.44
2006-01-25,10.08
2006-01-24,10.2
2006-01-23,8.52
2006-01-20,8.4
2006-01-19,8.28
2006-01-18,8.28
2006-01-17,7.68
2006-01-16,8.16
2006-01-13,7.8
2006-01-12,7.56
2006-01-11,7.44
2006-01-10,7.68
2006-01-09,7.56
2006-01-06,5.76
2006-01-05,5.4
2006-01-04,5.76
2006-01-03,5.52
2005-12-30,5.76
2005-12-29,5.28
2005-12-28,5.64
2005-12-23,4.8
2005-12-22,4.44
2005-12-21,4.44
2005-12-20,4.44
2005-12-19,4.44
2005-12-16,4.56
2005-12-15,4.68
2005-12-14,4.68
2005-12-13,4.92
2005-12-12,4.68
2005-12-09,5.28
2005-12-08,4.8
2005-12-07,5.16
2005-12-06,5.4
2005-12-05,4.32
2005-12-02,4.68
2005-12-01,4.8
2005-11-30,5.04
2005-11-29,4.92
2005-11-28,5.52
2005-11-25,4.56
2005-11-24,3.96
2005-11-23,4.32
2005-11-22,4.44
2005-11-21,4.8
2005-11-18,4.8
2005-11-17,5.04
2005-11-16,5.52
2005-11-15,5.52
2005-11-14,5.76
2005-11-11,5.28
2005-11-10,5.28
2005-11-09,6.0
2005-11-08,6.0
2005-11-07,5.88
2005-11-04,6.0
2005-11-03,6.36
2005-11-02,6.0
2005-11-01,6.24
2005-10-31,6.48
2005-10-28,6.24
2005-10-27,6.48
2005-10-26,6.48
2005-10-25,6.48
2005-10-24,5.88
2005-10-21,6.96
2005-10-20,6.0
2005-10-19,6.96
2005-10-18,6.72
2005-10-17,7.2
2005-10-14,7.2
2005-10-13,7.2
2005-10-12,7.92
2005-10-11,7.8
2005-10-07,7.44
2005-10-06,7.8
2005-10-05,7.44
2005-10-04,7.44
2005-10-03,7.2
2005-09-30,7.2
2005-09-29,7.2
2005-09-28,7.08
2005-09-27,6.72
2005-09-26,6.6
2005-09-23,6.72
2005-09-22,6.96
2005-09-21,7.44
2005-09-20,7.8
2005-09-19,7.56
2005-09-16,6.96
2005-09-15,7.44
2005-09-14,6.84
2005-09-13,7.2
2005-09-12,6.96
2005-09-09,6.36
2005-09-08,6.84
2005-09-07,7.2
2005-09-06,6.6
2005-09-02,6.12
2005-09-01,6.12
2005-08-31,6.12
2005-08-30,6.0
2005-08-29,6.0
2005-08-26,6.36
2005-08-25,6.0
2005-08-24,6.12
2005-08-23,6.0
2005-08-22,6.0
2005-08-19,6.0
2005-08-18,6.0
2005-08-17,6.0
2005-08-16,5.88
2005-08-15,6.0
2005-08-12,6.0
2005-08-11,6.24
2005-08-10,6.24
2005-08-09,6.0
2005-08-08,6.12
2005-08-05,6.24
2005-08-04,6.36
2005-08-03,6.36
2005-08-02,6.6
2005-07-29,6.6
2005-07-28,6.96
2005-07-27,6.96
2005-07-26,7.2
2005-07-25,7.44
2005-07-22,7.68
2005-07-21,6.96
2005-07-20,6.72
2005-07-19,6.24
2005-07-18,6.72
2005-07-15,7.2
2005-07-14,7.2
2005-07-13,6.24
2005-07-12,6.96
2005-07-11,6.6
2005-07-08,6.6
2005-07-07,6.6
2005-07-06,7.2
2005-07-05,7.44
2005-07-04,6.96
2005-06-30,7.2
2005-06-29,7.08
2005-06-28,7.2
2005-06-27,7.32
2005-06-24,8.4
2005-06-23,8.64
2005-06-22,7.56
2005-06-21,7.56
2005-06-20,8.4
2005-06-17,8.4
2005-06-16,7.56
2005-06-15,8.28
2005-06-14,9.0
2005-06-13,9.36
2005-06-10,9.0
2005-06-09,9.48
2005-06-08,8.52
2005-06-07,8.76
2005-06-06,8.76
2005-06-03,8.4
2005-06-02,8.4
2005-06-01,8.52
2005-05-31,8.76
2005-05-30,9.24
2005-05-27,8.64
2005-05-26,8.52
2005-05-25,7.8
2005-05-24,7.68
2005-05-20,7.68
2005-05-19,7.08
2005-05-18,6.96
2005-05-17,7.8
2005-05-16,7.2
2005-05-13,7.44
2005-05-12,7.32
2005-05-11,7.8
2005-05-10,7.8
2005-05-09,7.68
2005-05-06,6.96
2005-05-05,7.32
2005-05-04,7.8
2005-05-03,7.44
2005-05-02,6.96
2005-04-29,7.32
2005-04-28,7.32
2005-04-27,7.08
2005-04-26,6.36
2005-04-25,6.36
2005-04-22,6.36
2005-04-21,6.24
2005-04-20,6.36
2005-04-19,6.36
2005-04-18,6.0
2005-04-15,5.88
2005-04-14,6.12
2005-04-13,6.12
2005-04-12,7.56
2005-04-11,7.56
2005-04-08,7.8
2005-04-07,7.68
2005-04-06,7.8
2005-04-05,8.16
2005-04-04,7.92
2005-04-01,7.92
2005-03-31,9.12
2005-03-30,8.64
2005-03-29,8.16
2005-03-28,7.92
2005-03-24,8.88
2005-03-23,8.52
2005-03-22,8.4
2005-03-21,8.4
2005-03-18,9.24
2005-03-17,9.12
2005-03-16,9.12
2005-03-15,10.08
2005-03-14,9.96
2005-03-11,9.72
2005-03-10,9.84
2005-03-09,10.2
2005-03-08,9.48
2005-03-07,9.0
2005-03-04,8.64
2005-03-03,8.64
2005-03-02,8.28
2005-03-01,8.28
2005-02-28,9.0
2005-02-25,8.76
2005-02-24,9.0
2005-02-23,8.76
2005-02-22,9.0
2005-02-21,8.88
2005-02-18,9.0
2005-02-17,8.88
2005-02-16,8.88
2005-02-15,8.76
2005-02-14,8.88
2005-02-11,9.48
2005-02-10,8.64
2005-02-09,7.56
2005-02-08,7.92
2005-02-07,8.28
2005-02-04,8.28
2005-02-03,8.4
2005-02-02,8.16
2005-02-01,7.92
2005-01-31,8.28
2005-01-28,8.04
2005-01-27,8.4
2005-01-26,8.16
2005-01-25,8.28
2005-01-24,9.24
2005-01-21,10.8
2005-01-20,11.16
2005-01-19,11.28
2005-01-18,11.52
2005-01-17,11.52
2005-01-14,11.88
2005-01-13,12.0
2005-01-12,11.04
2005-01-11,12.6
2005-01-10,13.44
2005-01-07,13.2
2005-01-06,12.6
2005-01-05,12.72
2005-01-04,12.72
2004-12-31,12.96
2004-12-30,13.44
2004-12-29,12.6
2004-12-24,12.36
2004-12-23,13.2
2004-12-22,12.36
2004-12-21,12.36
2004-12-20,10.92
2004-12-17,11.52
2004-12-16,11.52
2004-12-15,11.64
2004-12-14,11.88
2004-12-13,12.24
2004-12-10,13.2
2004-12-09,11.64
2004-12-08,12.36
2004-12-07,13.44
2004-12-06,13.56
2004-12-03,13.56
2004-12-02,14.04
2004-12-01,14.64
2004-11-30,13.68
2004-11-29,13.8
2004-11-26,13.68
2004-11-25,13.68
2004-11-24,13.56
2004-11-23,14.28
2004-11-22,13.2
2004-11-19,12.48
2004-11-18,12.84
2004-11-17,13.2
2004-11-16,13.08
2004-11-15,13.44
2004-11-12,13.8
2004-11-11,14.16
2004-11-10,12.6
2004-11-09,13.44
2004-11-08,14.64
2004-11-05,15.0
2004-11-04,15.6
2004-11-03,13.8
2004-11-02,13.44
2004-11-01,14.04
2004-10-29,14.04
2004-10-28,15.36
2004-10-27,15.72
2004-10-26,15.6
2004-10-25,16.92
2004-10-22,16.8
2004-10-21,14.16
2004-10-20,13.2
2004-10-19,13.2
2004-10-18,13.08
2004-10-15,12.96
2004-10-14,12.84
2004-10-13,13.08
2004-10-12,12.0
2004-10-08,12.0
2004-10-07,12.0
2004-10-06,12.12
2004-10-05,11.88
2004-10-04,11.64
2004-10-01,12.6
2004-09-30,13.44
2004-09-29,13.32
2004-09-28,12.72
2004-09-27,12.0
2004-09-24,14.4
2004-09-23,14.64
2004-09-22,12.96
2004-09-21,14.4
2004-09-20,15.0
2004-09-17,15.72
2004-09-16,15.6
2004-09-15,15.6
2004-09-14,15.72
2004-09-13,15.6
2004-09-10,15.6
2004-09-09,15.48
2004-09-08,14.88
2004-09-07,15.6
2004-09-03,16.56
2004-09-02,15.6
2004-09-01,15.6
2004-08-31,17.04
2004-08-30,18.0
2004-08-27,18.6
2004-08-26,18.6
2004-08-25,19.56
2004-08-24,19.2
2004-08-23,19.8
2004-08-20,20.76
2004-08-19,19.8
2004-08-18,17.88
2004-08-17,17.88
2004-08-16,18.48
2004-08-13,18.72
2004-08-12,18.0
2004-08-11,19.2
2004-08-10,18.36
2004-08-09,19.8
2004-08-06,20.52
2004-08-05,20.4
2004-08-04,19.8
2004-08-03,20.4
2004-07-30,19.92
2004-07-29,22.56
2004-07-28,22.2
2004-07-27,20.4
2004-07-26,20.16
2004-07-23,20.28
2004-07-22,20.52
2004-07-21,21.0
2004-07-20,22.2
2004-07-19,22.32
2004-07-16,24.84
2004-07-15,23.16
2004-07-14,22.8
2004-07-13,21.84
2004-07-12,22.2
2004-07-09,22.56
2004-07-08,22.68
2004-07-07,21.6
2004-07-06,20.52
2004-07-05,20.4
2004-07-02,21.6
2004-06-30,21.0
2004-06-29,21.0
2004-06-28,22.32
2004-06-25,22.68
2004-06-24,22.8
2004-06-23,21.6
2004-06-22,23.4
2004-06-21,23.28
2004-06-18,24.24
2004-06-17,23.28
2004-06-16,20.76
2004-06-15,20.64
2004-06-14,24.84
2004-06-11,25.2
2004-06-10,24.6
2004-06-09,25.44
2004-06-08,26.28
2004-06-07,27.6
2004-06-04,26.88
2004-06-03,26.88
2004-06-02,27.6
2004-06-01,29.4
2004-05-31,29.4
2004-05-28,30.96
2004-05-27,30.6
2004-05-26,29.4
2004-05-25,30.84
2004-05-21,30.0
2004-05-20,29.4
2004-05-19,27.0
2004-05-18,24.6
2004-05-17,25.2
2004-05-14,24.24
2004-05-13,25.2
2004-05-12,25.2
2004-05-11,27.6
2004-05-10,27.0
2004-05-07,29.64
2004-05-06,32.04
2004-05-05,33.0
2004-05-04,34.2
2004-05-03,31.56
2004-04-30,34.44
2004-04-29,33.48
2004-04-28,36.0
2004-04-27,37.92
2004-04-26,37.2
2004-04-23,38.4
2004-04-22,38.4
2004-04-21,38.4
2004-04-20,37.2
2004-04-19,40.2
2004-04-16,41.4
2004-04-15,42.6
2004-04-14,41.4
2004-04-13,42.6
2004-04-12,46.8
2004-04-08,48.0
2004-04-07,45.0
2004-04-06,41.88
2004-04-05,40.8
2004-04-02,38.64
2004-04-01,35.4
2004-03-31,33.48
2004-03-30,31.2
2004-03-29,31.56
2004-03-26,31.2
2004-03-25,30.96
2004-03-24,31.2
2004-03-23,31.92
2004-03-22,31.8
2004-03-19,28.2
2004-03-18,27.6
2004-03-17,27.12
2004-03-16,27.0
2004-03-15,26.88
2004-03-12,27.96
2004-03-11,29.64
2004-03-10,29.52
2004-03-09,29.64
2004-03-08,27.72
2004-03-05,28.2
2004-03-04,28.2
2004-03-03,28.8
2004-03-02,28.44
2004-03-01,30.12
2004-02-27,28.8
2004-02-26,26.88
2004-02-25,25.92
2004-02-24,25.8
2004-02-23,25.32
2004-02-20,26.4
2004-02-19,28.44
2004-02-18,28.2
2004-02-17,29.04
2004-02-16,28.8
2004-02-13,27.72
2004-02-12,29.16
2004-02-11,28.8
2004-02-10,27.6
2004-02-09,26.4
2004-02-06,25.2
2004-02-05,24.0
2004-02-04,23.16
2004-02-03,24.6
2004-02-02,23.76
2004-01-30,25.2
2004-01-29,23.76
2004-01-28,24.12
2004-01-27,24.0
2004-01-26,23.4
2004-01-23,23.16
2004-01-22,24.0
2004-01-21,23.4
2004-01-20,22.2
2004-01-19,22.2
2004-01-16,23.16
2004-01-15,22.56
2004-01-14,21.96
2004-01-13,23.4
2004-01-12,22.8
2004-01-09,21.24
2004-01-08,20.4
2004-01-07,20.52
2004-01-06,21.6
2004-01-05,20.88
2004-01-02,18.72
2003-12-31,17.4
2003-12-30,16.56
2003-12-29,14.4
2003-12-26,15.6
2003-12-24,15.6
2003-12-23,15.12
2003-12-22,15.24
2003-12-19,15.96
2003-12-18,16.44
2003-12-17,16.2
2003-12-16,18.0
2003-12-15,18.6
2003-12-12,17.76
2003-12-11,18.24
2003-12-10,18.0
2003-12-09,19.56
2003-12-08,17.76
2003-12-05,18.96
2003-12-04,19.56
2003-12-03,19.92
2003-12-02,19.92
2003-12-01,19.56
2003-11-28,15.0
2003-11-27,15.36
2003-11-26,15.6
2003-11-25,11.28
2003-11-24,11.04
2003-11-21,10.56
2003-11-20,10.8
2003-11-19,10.8
2003-11-18,10.8
2003-11-17,10.2
2003-11-14,10.2
2003-11-13,10.56
2003-11-12,10.8
2003-11-11,9.6
2003-11-10,9.6
2003-11-07,9.84
2003-11-06,9.84
2003-11-05,10.32
2003-11-04,9.84
2003-11-03,10.08
2003-10-31,10.56
2003-10-30,10.56
2003-10-29,10.32
2003-10-28,10.2
2003-10-27,10.2
2003-10-24,10.44
2003-10-23,10.32
2003-10-22,10.68
2003-10-21,11.28
2003-10-20,10.92
2003-10-17,10.92
2003-10-16,10.2
2003-10-15,9.84
2003-10-14,9.84
2003-10-10,10.32
2003-10-09,9.6
2003-10-08,9.6
2003-10-07,10.2
2003-10-06,9.6
2003-10-03,9.6
2003-10-02,10.56
2003-10-01,11.04
2003-09-30,10.8
2003-09-29,11.4
2003-09-26,11.4
2003-09-25,11.4
2003-09-24,11.16
2003-09-23,11.76
2003-09-22,11.4
2003-09-19,11.4
2003-09-18,11.28
2003-09-17,11.16
2003-09-16,11.4
2003-09-15,11.4
2003-09-12,11.4
2003-09-11,11.4
2003-09-10,11.16
2003-09-09,11.76
2003-09-08,14.4
2003-09-05,11.4
2003-09-04,11.28
2003-09-03,9.96
2003-09-02,10.2
2003-08-29,10.2
2003-08-28,9.48
2003-08-27,9.0
2003-08-26,9.24
2003-08-25,9.0
2003-08-22,7.8
2003-08-21,7.2
2003-08-20,7.2
2003-08-19,6.6
2003-08-18,9.0
2003-08-15,7.92
2003-08-14,7.08
2003-08-13,6.0
2003-08-12,6.6
2003-08-11,6.0
2003-08-08,6.0
2003-08-07,6.0
2003-08-06,6.0
2003-08-05,5.16
2003-08-01,5.16
2003-07-31,5.28
2003-07-30,5.16
2003-07-29,5.28
2003-07-28,5.28
2003-07-25,5.16
2003-07-24,5.16
2003-07-23,5.16
2003-07-22,4.56
2003-07-21,5.28
2003-07-18,5.28
2003-07-17,5.28
2003-07-16,5.28
2003-07-15,4.8
2003-07-14,4.56
2003-07-11,4.56
2003-07-10,4.8
2003-07-09,4.8
2003-07-08,4.8
2003-07-07,4.68
2003-07-04,4.68
2003-07-03,4.68
2003-07-02,4.68
2003-06-30,4.68
2003-06-27,4.68
2003-06-26,4.68
2003-06-25,4.68
2003-06-24,4.8
2003-06-23,4.8
2003-06-20,4.8
2003-06-19,4.8
2003-06-18,4.8
2003-06-17,4.8
2003-06-16,5.4
2003-06-13,5.4
2003-06-12,5.4
2003-06-11,5.4
2003-06-10,5.4
2003-06-09,5.4
2003-06-06,5.4
2003-06-05,5.4
2003-06-04,5.4
2003-06-03,5.04
2003-06-02,5.4
2003-05-30,5.64
2003-05-29,5.64
2003-05-28,5.64
2003-05-27,6.12
2003-05-26,6.0
2003-05-23,6.0
2003-05-22,6.0
2003-05-21,6.0
2003-05-20,6.0
2003-05-16,5.28
2003-05-15,5.52
2003-05-14,5.4
2003-05-13,6.24
2003-05-12,6.24
2003-05-09,6.24
2003-05-08,5.88
2003-05-07,6.0
2003-05-06,6.0
2003-05-05,5.88
2003-05-02,6.24
2003-05-01,6.0
2003-04-30,4.92
2003-04-29,5.4
2003-04-28,5.4
2003-04-25,5.4
2003-04-24,5.04
2003-04-23,5.28
2003-04-22,5.28
2003-04-21,4.56
2003-04-17,4.56
2003-04-16,4.8
2003-04-15,4.8
2003-04-14,4.8
2003-04-11,4.8
2003-04-10,4.44
2003-04-09,4.44
2003-04-08,4.44
2003-04-07,4.68
2003-04-04,4.68
2003-04-03,4.68
2003-04-02,4.8
2003-04-01,5.04
2003-03-31,6.0
2003-03-28,5.88
2003-03-27,4.68
2003-03-26,4.68
2003-03-25,5.64
2003-03-24,5.64
2003-03-21,5.64
2003-03-20,5.64
2003-03-19,5.64
2003-03-18,5.64
2003-03-17,5.64
2003-03-14,5.4
2003-03-13,4.92
2003-03-12,4.92
2003-03-11,4.92
2003-03-10,4.92
2003-03-07,5.04
2003-03-06,5.04
2003-03-05,4.92
2003-03-04,5.64
2003-03-03,6.0
2003-02-28,6.0
2003-02-27,6.0
2003-02-26,6.0
2003-02-25,6.0
2003-02-24,6.0
2003-02-21,6.0
2003-02-20,6.0
2003-02-19,5.76
2003-02-18,6.0
2003-02-17,6.0
2003-02-14,6.0
2003-02-13,6.0
2003-02-12,6.12
2003-02-11,6.36
2003-02-10,6.36
2003-02-07,6.72
2003-02-06,6.6
2003-02-05,6.84
2003-02-04,6.0
2003-02-03,6.84
2003-01-31,6.12
2003-01-30,6.0
2003-01-29,5.4
2003-01-28,5.4
2003-01-27,5.4
2003-01-24,5.4
2003-01-23,5.52
2003-01-22,6.0
2003-01-21,6.12
2003-01-20,6.12
2003-01-17,6.12
2003-01-16,6.24
2003-01-15,6.0
2003-01-14,6.0
2003-01-13,6.0
2003-01-10,6.72
2003-01-09,6.84
2003-01-08,6.0
2003-01-07,6.6
2003-01-06,6.84
2003-01-03,6.0
2003-01-02,6.0
2002-12-31,6.0
2002-12-30,6.0
2002-12-27,6.0
2002-12-24,6.0
2002-12-23,6.0
2002-12-20,6.0
2002-12-19,5.64
2002-12-18,7.2
2002-12-17,6.48
2002-12-16,7.2
2002-12-13,7.2
2002-12-12,6.6
2002-12-11,6.6
2002-12-10,5.4
2002-12-09,5.4
2002-12-06,5.4
2002-12-05,5.4
2002-12-04,5.76
2002-12-03,6.36
2002-12-02,6.36
2002-11-29,6.36
2002-11-28,5.4
2002-11-27,5.4
2002-11-26,5.4
2002-11-25,6.0
2002-11-22,6.12
2002-11-21,7.8
2002-11-20,7.8
2002-11-19,6.0
2002-11-18,5.76
2002-11-15,5.28
2002-11-14,5.28
2002-11-13,5.04
2002-11-12,5.28
2002-11-11,5.28
2002-11-08,5.28
2002-11-07,4.8
2002-11-06,5.28
2002-11-05,3.96
2002-11-04,4.8
2002-11-01,4.32
2002-10-31,4.32
2002-10-30,4.8
2002-10-29,4.8
2002-10-28,4.56
2002-10-25,4.68
2002-10-24,4.68
2002-10-23,3.84
2002-10-22,4.8
2002-10-21,4.8
2002-10-18,4.44
2002-10-17,4.44
2002-10-16,4.2
2002-10-15,4.8
2002-10-11,4.8
2002-10-10,4.8
2002-10-09,5.4
2002-10-08,5.4
2002-10-07,5.4
2002-10-04,5.4
2002-10-03,5.4
2002-10-02,5.4
2002-10-01,5.4
2002-09-30,5.4
2002-09-27,4.8
2002-09-26,3.84
2002-09-25,4.56
2002-09-24,4.8
2002-09-23,4.8
2002-09-20,3.6
2002-09-19,3.72
2002-09-18,3.72
2002-09-17,4.2
2002-09-16,4.2
2002-09-13,4.2
2002-09-12,3.6
2002-09-11,3.6
2002-09-10,4.2
2002-09-09,4.68
2002-09-06,4.68
2002-09-05,4.68
2002-09-04,4.2
2002-09-03,4.44
2002-08-30,4.44
2002-08-29,4.44
2002-08-28,4.44
2002-08-27,4.2
2002-08-26,4.2
2002-08-23,4.2
2002-08-22,3.6
2002-08-21,4.2
2002-08-20,4.2
2002-08-19,4.2
2002-08-16,4.2
2002-08-15,4.2
2002-08-14,4.2
2002-08-13,4.8
2002-08-12,4.08
2002-08-09,4.08
2002-08-08,3.0
2002-08-07,3.0
2002-08-06,3.6
2002-08-02,3.6
2002-08-01,3.6
2002-07-31,3.6
2002-07-30,3.6
2002-07-29,3.12
2002-07-26,3.36
2002-07-25,3.36
2002-07-24,3.36
2002-07-23,3.48
2002-07-22,3.48
2002-07-19,3.48
2002-07-18,3.48
2002-07-17,3.48
2002-07-16,3.36
2002-07-15,3.36
2002-07-12,3.36
2002-07-11,3.36
2002-07-10,3.36
2002-07-09,3.6
2002-07-08,3.0
2002-07-05,3.0
2002-07-04,2.76
2002-07-03,2.52
