date,close
2007-08-31,3.38
2007-08-30,3.17
2007-08-29,3.2
2007-08-28,3.27
2007-08-27,3.4
2007-08-24,3.27
2007-08-23,3.2
2007-08-22,3.33
2007-08-21,3.31
2007-08-20,3.39
2007-08-17,3.3
2007-08-16,3.27
2007-08-15,3.6
2007-08-14,3.91
2007-08-13,4.0
2007-08-10,4.18
2007-08-09,3.85
2007-08-08,4.17
2007-08-07,4.22
2007-08-03,4.4
2007-08-02,4.72
2007-08-01,4.77
2007-07-31,4.7
2007-07-30,4.6
2007-07-27,4.71
2007-07-26,4.64
2007-07-25,4.71
2007-07-24,4.93
2007-07-23,4.93
2007-07-20,4.9
2007-07-19,4.91
2007-07-18,4.95
2007-07-17,5.01
2007-07-16,4.99
2007-07-13,5.05
2007-07-12,5.05
2007-07-11,5.0
2007-07-10,4.92
2007-07-09,4.85
2007-07-06,4.89
2007-07-05,4.55
2007-07-04,4.65
2007-07-03,4.6
2007-06-29,4.52
2007-06-28,4.44
2007-06-27,4.31
2007-06-26,4.25
2007-06-25,4.63
2007-06-22,4.75
2007-06-21,4.77
2007-06-20,4.7
2007-06-19,4.65
2007-06-18,4.57
2007-06-15,4.43
2007-06-14,4.38
2007-06-13,4.12
2007-06-12,4.05
2007-06-11,4.22
2007-06-08,4.28
2007-06-07,4.33
2007-06-06,4.55
2007-06-05,4.57
2007-06-04,4.66
2007-06-01,4.64
2007-05-31,4.49
2007-05-30,4.3
2007-05-29,4.27
2007-05-28,4.15
2007-05-25,4.16
2007-05-24,4.18
2007-05-23,4.43
2007-05-22,4.42
2007-05-18,4.66
2007-05-17,4.65
2007-05-16,4.63
2007-05-15,4.59
2007-05-14,4.76
2007-05-11,5.06
2007-05-10,5.01
2007-05-09,4.98
2007-05-08,5.07
2007-05-07,5.05
2007-05-04,4.94
2007-05-03,4.78
2007-05-02,4.93
2007-05-01,4.79
2007-04-30,4.51
2007-04-27,4.6
2007-04-26,4.85
2007-04-25,4.9
2007-04-24,5.13
2007-04-23,5.2
2007-04-20,5.41
2007-04-19,5.31
2007-04-18,5.53
2007-04-17,5.38
2007-04-16,5.45
2007-04-13,5.27
2007-04-12,5.1
2007-04-11,5.01
2007-04-10,5.05
2007-04-09,5.07
2007-04-05,5.05
2007-04-04,5.05
2007-04-03,5.0
2007-04-02,4.99
2007-03-30,4.99
2007-03-29,4.99
2007-03-28,5.02
2007-03-27,5.04
2007-03-26,5.05
2007-03-23,5.05
2007-03-22,5.1
2007-03-21,4.95
2007-03-20,5.23
2007-03-19,5.44
2007-03-16,5.48
2007-03-15,5.24
2007-03-14,4.95
2007-03-13,5.09
2007-03-12,5.39
2007-03-09,5.45
2007-03-08,5.53
2007-03-07,5.45
2007-03-06,5.25
2007-03-05,4.9
2007-03-02,5.22
2007-03-01,5.47
2007-02-28,5.63
2007-02-27,5.6
2007-02-26,6.25
2007-02-23,6.15
2007-02-22,5.89
2007-02-21,5.86
2007-02-20,5.93
2007-02-19,5.98
2007-02-16,5.78
2007-02-15,5.54
2007-02-14,5.44
2007-02-13,5.05
2007-02-12,4.85
2007-02-09,4.88
2007-02-08,4.87
2007-02-07,5.0
2007-02-06,5.1
2007-02-05,5.08
2007-02-02,5.25
2007-02-01,5.39
2007-01-31,5.5
2007-01-30,5.52
2007-01-29,5.6
2007-01-26,5.65
2007-01-25,5.45
2007-01-24,5.4
2007-01-23,5.43
2007-01-22,5.38
2007-01-19,5.48
2007-01-18,5.62
2007-01-17,5.73
2007-01-16,5.5
2007-01-15,5.53
2007-01-12,5.44
2007-01-11,5.3
2007-01-10,5.3
2007-01-09,5.39
2007-01-08,5.15
2007-01-05,4.82
2007-01-04,5.09
2007-01-03,5.22
2007-01-02,5.53
2006-12-29,4.95
2006-12-28,4.8
2006-12-27,4.7
2006-12-22,4.52
2006-12-21,4.41
2006-12-20,4.51
2006-12-19,4.59
2006-12-18,4.54
2006-12-15,4.54
2006-12-14,4.65
2006-12-13,4.33
2006-12-12,4.34
2006-12-11,4.25
2006-12-08,4.2
2006-12-07,4.3
2006-12-06,4.28
2006-12-05,4.32
2006-12-04,4.41
2006-12-01,4.35
2006-11-30,4.49
2006-11-29,4.45
2006-11-28,4.44
2006-11-27,4.45
2006-11-24,4.32
2006-11-23,4.04
2006-11-22,3.73
2006-11-21,3.6
2006-11-20,3.55
2006-11-17,3.5
2006-11-16,3.68
2006-11-15,3.68
2006-11-14,3.64
2006-11-13,3.56
2006-11-10,3.65
2006-11-09,3.65
2006-11-08,3.7
2006-11-07,3.69
2006-11-06,3.69
2006-11-03,3.64
2006-11-02,3.64
2006-11-01,3.71
2006-10-31,3.75
2006-10-30,3.79
2006-10-27,3.78
2006-10-26,3.82
2006-10-25,3.8
2006-10-24,3.75
2006-10-23,3.69
2006-10-20,3.62
2006-10-19,3.6
2006-10-18,3.39
2006-10-17,3.28
2006-10-16,3.29
2006-10-13,3.05
2006-10-12,2.79
2006-10-11,2.74
2006-10-10,2.78
2006-10-06,2.78
2006-10-05,2.77
2006-10-04,2.74
2006-10-03,2.79
2006-10-02,2.79
2006-09-29,2.67
2006-09-28,2.54
2006-09-27,2.55
2006-09-26,2.7
2006-09-25,2.62
2006-09-22,2.94
2006-09-21,2.94
2006-09-20,2.97
2006-09-19,2.95
2006-09-18,3.12
2006-09-15,3.1
2006-09-14,3.15
2006-09-13,3.18
2006-09-12,3.26
2006-09-11,3.45
2006-09-08,3.25
2006-09-07,3.41
2006-09-06,4.76
2006-09-05,4.97
2006-09-01,4.9
2006-08-31,4.73
2006-08-30,4.0
2006-08-29,3.99
2006-08-28,4.0
2006-08-25,4.0
2006-08-24,4.0
2006-08-23,4.25
2006-08-22,4.19
2006-08-21,4.35
2006-08-18,4.25
2006-08-17,4.3
2006-08-16,4.35
2006-08-15,4.36
2006-08-14,4.55
2006-08-11,4.79
2006-08-10,4.95
2006-08-09,4.87
2006-08-08,4.85
2006-08-04,4.89
2006-08-03,4.8
2006-08-02,4.87
2006-08-01,4.61
2006-07-31,4.65
2006-07-28,4.47
2006-07-27,4.5
2006-07-26,4.46
2006-07-25,4.44
2006-07-24,4.36
2006-07-21,4.48
2006-07-20,4.53
2006-07-19,4.65
2006-07-18,4.52
2006-07-17,4.73
2006-07-14,4.8
2006-07-13,4.69
2006-07-12,4.71
2006-07-11,4.44
2006-07-10,4.36
2006-07-07,4.5
2006-07-06,4.5
2006-07-05,4.5
2006-07-04,4.45
2006-06-30,4.24
2006-06-29,4.2
2006-06-28,4.3
2006-06-27,4.43
2006-06-26,4.45
2006-06-23,4.5
2006-06-22,4.4
2006-06-21,4.42
2006-06-20,4.4
2006-06-19,4.25
2006-06-16,4.5
2006-06-15,4.6
2006-06-14,4.32
2006-06-13,3.8
2006-06-12,3.89
2006-06-09,4.2
2006-06-08,4.5
2006-06-07,4.8
2006-06-06,5.12
2006-06-05,5.12
2006-06-02,4.94
2006-06-01,4.99
2006-05-31,5.02
2006-05-30,5.25
2006-05-29,5.5
2006-05-26,5.14
2006-05-25,5.0
2006-05-24,5.07
2006-05-23,5.43
2006-05-19,5.25
2006-05-18,5.09
2006-05-17,5.71
2006-05-16,5.74
2006-05-15,5.75
2006-05-12,6.43
2006-05-11,6.8
2006-05-10,6.85
2006-05-09,6.65
2006-05-08,6.15
2006-05-05,6.15
2006-05-04,6.15
2006-05-03,6.3
2006-05-02,6.45
2006-05-01,6.0
2006-04-28,5.89
2006-04-27,5.28
2006-04-26,5.15
2006-04-25,5.04
2006-04-24,4.7
2006-04-21,4.46
2006-04-20,4.38
2006-04-19,4.88
2006-04-18,4.52
2006-04-17,4.53
2006-04-13,4.35
2006-04-12,4.44
2006-04-11,4.28
2006-04-10,4.25
2006-04-07,4.25
2006-04-06,4.14
2006-04-05,3.75
2006-04-04,3.75
2006-04-03,3.79
2006-03-31,3.92
2006-03-30,4.1
2006-03-29,4.28
2006-03-28,4.26
2006-03-27,4.44
2006-03-24,4.35
2006-03-23,4.25
2006-03-22,4.16
2006-03-21,3.98
2006-03-20,4.05
2006-03-17,4.25
2006-03-16,4.21
2006-03-15,3.97
2006-03-14,3.74
2006-03-13,3.75
2006-03-10,3.75
2006-03-09,3.7
2006-03-08,3.75
2006-03-07,3.67
2006-03-06,3.9
2006-03-03,3.83
2006-03-02,3.85
2006-03-01,3.75
2006-02-28,3.61
2006-02-27,3.37
2006-02-24,3.18
2006-02-23,2.97
2006-02-22,2.95
2006-02-21,2.98
2006-02-20,3.04
2006-02-17,2.96
2006-02-16,2.95
2006-02-15,2.85
2006-02-14,2.98
2006-02-13,2.9
2006-02-10,3.0
2006-02-09,3.07
2006-02-08,3.01
2006-02-07,2.97
2006-02-06,3.1
2006-02-03,3.2
2006-02-02,3.2
2006-02-01,3.18
2006-01-31,3.3
2006-01-30,3.3
2006-01-27,2.95
2006-01-26,2.74
2006-01-25,2.65
2006-01-24,2.68
2006-01-23,2.63
2006-01-20,2.7
2006-01-19,2.72
2006-01-18,2.66
2006-01-17,2.57
2006-01-16,2.73
2006-01-13,2.8
2006-01-12,2.85
2006-01-11,2.71
2006-01-10,2.67
2006-01-09,2.65
2006-01-06,2.52
2006-01-05,2.54
2006-01-04,2.56
2006-01-03,2.56
2005-12-30,2.52
2005-12-29,2.55
2005-12-28,2.5
2005-12-23,2.57
2005-12-22,2.5
2005-12-21,2.55
2005-12-20,2.67
2005-12-19,2.57
2005-12-16,2.42
2005-12-15,2.45
2005-12-14,2.4
2005-12-13,2.3
2005-12-12,2.45
2005-12-09,2.52
2005-12-08,2.52
2005-12-07,2.52
2005-12-06,2.5
2005-12-05,2.56
2005-12-02,2.55
2005-12-01,2.59
2005-11-30,2.57
2005-11-29,2.58
2005-11-28,2.55
2005-11-25,2.37
2005-11-24,2.4
2005-11-23,2.44
2005-11-22,2.6
2005-11-21,2.31
2005-11-18,2.28
2005-11-17,2.31
2005-11-16,2.25
2005-11-15,2.09
2005-11-14,2.26
2005-11-11,2.11
2005-11-10,2.05
2005-11-09,2.1
2005-11-08,2.05
2005-11-07,2.03
2005-11-04,2.08
2005-11-03,2.09
2005-11-02,2.09
2005-11-01,2.06
2005-10-31,2.15
2005-10-28,2.13
2005-10-27,2.1
2005-10-26,2.11
2005-10-25,2.08
2005-10-24,2.1
2005-10-21,2.27
2005-10-20,2.1
2005-10-19,2.13
2005-10-18,2.25
2005-10-17,2.27
2005-10-14,2.25
2005-10-13,2.1
2005-10-12,2.14
2005-10-11,2.22
2005-10-07,2.11
2005-10-06,2.02
2005-10-05,1.93
2005-10-04,2.0
2005-10-03,2.1
2005-09-30,2.1
2005-09-29,2.08
2005-09-28,1.95
2005-09-27,2.05
2005-09-26,2.12
2005-09-23,2.15
2005-09-22,2.17
2005-09-21,2.28
2005-09-20,2.35
2005-09-19,2.24
2005-09-16,2.15
2005-09-15,2.16
2005-09-14,2.11
2005-09-13,2.06
2005-09-12,2.06
2005-09-09,2.07
2005-09-08,2.04
2005-09-07,2.07
2005-09-06,2.06
2005-09-02,2.05
2005-09-01,1.95
2005-08-31,1.92
2005-08-30,1.98
2005-08-29,1.9
2005-08-26,1.88
2005-08-25,1.95
2005-08-24,1.97
2005-08-23,2.0
2005-08-22,2.0
2005-08-19,2.15
2005-08-18,2.05
2005-08-17,2.03
2005-08-16,2.1
2005-08-15,2.04
2005-08-12,1.97
2005-08-11,1.99
2005-08-10,2.0
2005-08-09,1.97
2005-08-08,1.98
2005-08-05,2.05
2005-08-04,1.96
2005-08-03,2.1
2005-08-02,1.92
2005-07-29,1.95
2005-07-28,1.9
2005-07-27,1.9
2005-07-26,1.9
2005-07-25,1.95
2005-07-22,1.88
2005-07-21,1.88
2005-07-20,1.85
2005-07-19,1.82
2005-07-18,1.87
2005-07-15,1.85
2005-07-14,1.82
2005-07-13,1.8
2005-07-12,1.86
2005-07-11,1.86
2005-07-08,1.92
2005-07-07,1.92
2005-07-06,1.9
2005-07-05,1.83
2005-07-04,1.83
2005-06-30,1.8
2005-06-29,1.82
2005-06-28,1.76
2005-06-27,1.86
2005-06-24,1.9
2005-06-23,1.9
2005-06-22,1.91
2005-06-21,1.91
2005-06-20,1.92
2005-06-17,1.97
2005-06-16,1.9
2005-06-15,2.0
2005-06-14,2.0
2005-06-13,1.94
2005-06-10,1.96
2005-06-09,1.99
2005-06-08,2.0
2005-06-07,2.04
2005-06-06,2.06
2005-06-03,2.03
2005-06-02,2.08
2005-06-01,1.9
2005-05-31,2.0
2005-05-30,2.0
2005-05-27,2.0
2005-05-26,1.97
2005-05-25,1.95
2005-05-24,1.95
2005-05-20,2.0
2005-05-19,2.01
2005-05-18,2.0
2005-05-17,2.05
2005-05-16,1.97
2005-05-13,2.11
2005-05-12,2.1
2005-05-11,2.2
2005-05-10,2.12
2005-05-09,2.21
2005-05-06,2.2
2005-05-05,2.21
2005-05-04,2.27
2005-05-03,2.3
2005-05-02,2.29
2005-04-29,2.45
2005-04-28,2.24
2005-04-27,2.33
2005-04-26,2.38
2005-04-25,2.36
2005-04-22,2.38
2005-04-21,2.48
2005-04-20,2.5
2005-04-19,2.36
2005-04-18,2.26
2005-04-15,2.41
2005-04-14,2.39
2005-04-13,2.45
2005-04-12,2.43
2005-04-11,2.48
2005-04-08,2.48
2005-04-07,2.4
2005-04-06,2.5
2005-04-05,2.38
2005-04-04,2.38
2005-04-01,2.38
2005-03-31,2.31
2005-03-30,2.25
2005-03-29,2.38
2005-03-28,2.3
2005-03-24,2.33
2005-03-23,2.3
2005-03-22,2.41
2005-03-21,2.4
2005-03-18,2.65
2005-03-17,2.52
2005-03-16,2.65
2005-03-15,2.68
2005-03-14,2.66
2005-03-11,2.7
2005-03-10,2.69
2005-03-09,2.8
2005-03-08,2.78
2005-03-07,2.77
2005-03-04,2.75
2005-03-03,2.57
2005-03-02,2.62
2005-03-01,2.7
2005-02-28,2.78
2005-02-25,2.73
2005-02-24,2.7
2005-02-23,2.6
2005-02-22,2.8
2005-02-21,2.64
2005-02-18,2.47
2005-02-17,2.47
2005-02-16,2.4
2005-02-15,2.45
2005-02-14,2.55
2005-02-11,2.29
2005-02-10,2.06
2005-02-09,1.97
2005-02-08,1.97
2005-02-07,2.0
2005-02-04,2.0
2005-02-03,2.0
2005-02-02,2.02
2005-02-01,1.88
2005-01-31,1.85
2005-01-28,1.8
2005-01-27,1.8
2005-01-26,1.73
2005-01-25,1.7
2005-01-24,1.75
2005-01-21,1.7
2005-01-20,1.75
2005-01-19,1.74
2005-01-18,1.75
2005-01-17,1.72
2005-01-14,1.7
2005-01-13,1.78
2005-01-12,1.79
2005-01-11,1.72
2005-01-10,1.79
2005-01-07,1.78
2005-01-06,1.8
2005-01-05,1.84
2005-01-04,1.9
2004-12-31,1.99
2004-12-30,1.91
2004-12-29,1.88
2004-12-24,1.98
2004-12-23,1.92
2004-12-22,1.9
2004-12-21,1.9
2004-12-20,1.94
2004-12-17,1.92
2004-12-16,1.85
2004-12-15,1.86
2004-12-14,1.85
2004-12-13,1.88
2004-12-10,1.93
2004-12-09,1.99
2004-12-08,1.99
2004-12-07,2.01
2004-12-06,2.1
2004-12-03,2.08
2004-12-02,2.0
2004-12-01,2.03
2004-11-30,2.05
2004-11-29,2.05
2004-11-26,2.03
2004-11-25,2.0
2004-11-24,1.91
2004-11-23,2.05
2004-11-22,2.05
2004-11-19,2.1
2004-11-18,2.15
2004-11-17,2.06
2004-11-16,2.05
2004-11-15,1.95
2004-11-12,1.95
2004-11-11,1.87
2004-11-10,1.85
2004-11-09,1.89
2004-11-08,1.77
2004-11-05,1.65
2004-11-04,1.61
2004-11-03,1.63
2004-11-02,1.6
2004-11-01,1.65
2004-10-29,1.68
2004-10-28,1.65
2004-10-27,1.65
2004-10-26,1.66
2004-10-25,1.67
2004-10-22,1.57
2004-10-21,1.55
2004-10-20,1.5
2004-10-19,1.42
2004-10-18,1.43
2004-10-15,1.52
2004-10-14,1.47
2004-10-13,1.48
2004-10-12,1.46
2004-10-08,1.51
2004-10-07,1.54
2004-10-06,1.53
2004-10-05,1.5
2004-10-04,1.47
2004-10-01,1.52
2004-09-30,1.55
2004-09-29,1.53
2004-09-28,1.53
2004-09-27,1.49
2004-09-24,1.57
2004-09-23,1.55
2004-09-22,1.47
2004-09-21,1.5
2004-09-20,1.46
2004-09-17,1.59
2004-09-16,1.55
2004-09-15,1.57
2004-09-14,1.55
2004-09-13,1.55
2004-09-10,1.6
2004-09-09,1.61
2004-09-08,1.6
2004-09-07,1.67
2004-09-03,1.8
2004-09-02,1.78
2004-09-01,1.84
2004-08-31,1.79
2004-08-30,1.79
2004-08-27,1.8
2004-08-26,1.84
2004-08-25,1.75
2004-08-24,1.83
2004-08-23,1.8
2004-08-20,1.75
2004-08-19,1.67
2004-08-18,1.69
2004-08-17,1.69
2004-08-16,1.61
2004-08-13,1.61
2004-08-12,1.68
2004-08-11,1.62
2004-08-10,1.6
2004-08-09,1.65
2004-08-06,1.7
2004-08-05,1.68
2004-08-04,1.64
2004-08-03,1.65
2004-07-30,1.66
2004-07-29,1.65
2004-07-28,1.66
2004-07-27,1.66
2004-07-26,1.63
2004-07-23,1.65
2004-07-22,1.64
2004-07-21,1.66
2004-07-20,1.66
2004-07-19,1.55
2004-07-16,1.68
2004-07-15,1.65
2004-07-14,1.63
2004-07-13,1.67
2004-07-12,1.62
2004-07-09,1.7
2004-07-08,1.64
2004-07-07,1.65
2004-07-06,1.6
2004-07-05,1.6
2004-07-02,1.56
2004-06-30,1.53
2004-06-29,1.6
2004-06-28,1.73
2004-06-25,1.73
2004-06-24,1.78
2004-06-23,1.69
2004-06-22,1.73
2004-06-21,1.8
2004-06-18,1.8
2004-06-17,1.76
2004-06-16,1.61
2004-06-15,1.69
2004-06-14,1.66
2004-06-11,1.66
2004-06-10,1.65
2004-06-09,1.6
2004-06-08,1.65
2004-06-07,1.75
2004-06-04,1.73
2004-06-03,1.73
2004-06-02,1.71
2004-06-01,1.8
2004-05-31,1.75
2004-05-28,1.71
2004-05-27,1.85
2004-05-26,1.85
2004-05-25,1.87
2004-05-21,1.82
2004-05-20,1.72
2004-05-19,1.8
2004-05-18,1.65
2004-05-17,1.62
2004-05-14,1.6
2004-05-13,1.69
2004-05-12,1.6
2004-05-11,1.57
2004-05-10,1.52
2004-05-07,1.63
2004-05-06,1.75
2004-05-05,1.83
2004-05-04,1.79
2004-05-03,1.78
2004-04-30,1.9
2004-04-29,1.75
2004-04-28,1.73
2004-04-27,1.85
2004-04-26,1.95
2004-04-23,1.74
2004-04-22,1.77
2004-04-21,1.75
2004-04-20,1.83
2004-04-19,1.95
2004-04-16,1.93
2004-04-15,1.9
2004-04-14,1.9
2004-04-13,1.83
2004-04-12,2.06
2004-04-08,2.25
2004-04-07,2.27
2004-04-06,2.24
2004-04-05,2.33
2004-04-02,2.29
2004-04-01,2.12
2004-03-31,2.25
2004-03-30,2.37
2004-03-29,2.2
2004-03-26,2.05
2004-03-25,1.97
2004-03-24,1.97
2004-03-23,2.0
2004-03-22,1.99
2004-03-19,1.84
2004-03-18,1.73
2004-03-17,1.7
2004-03-16,1.79
2004-03-15,1.8
2004-03-12,1.81
2004-03-11,1.94
2004-03-10,1.95
2004-03-09,1.93
2004-03-08,1.87
2004-03-05,1.83
2004-03-04,1.89
2004-03-03,1.6
2004-03-02,1.49
2004-03-01,1.54
2004-02-27,1.45
2004-02-26,1.45
2004-02-25,1.4
2004-02-24,1.44
2004-02-23,1.44
2004-02-20,1.5
2004-02-19,1.6
2004-02-18,1.64
2004-02-17,1.67
2004-02-16,1.52
2004-02-13,1.42
2004-02-12,1.43
2004-02-11,1.39
2004-02-10,1.4
2004-02-09,1.46
2004-02-06,1.51
2004-02-05,1.46
2004-02-04,1.5
2004-02-03,1.57
2004-02-02,1.59
2004-01-30,1.52
2004-01-29,1.5
2004-01-28,1.7
2004-01-27,1.69
2004-01-26,1.6
2004-01-23,1.65
2004-01-22,1.44
2004-01-21,1.41
2004-01-20,1.43
2004-01-19,1.45
2004-01-16,1.45
2004-01-15,1.41
2004-01-14,1.33
2004-01-13,1.48
2004-01-12,1.3
2004-01-09,1.3
2004-01-08,0.9
2004-01-07,0.7
2004-01-06,0.75
2004-01-05,0.75
2004-01-02,0.77
2003-12-31,0.77
2003-12-30,0.77
2003-12-29,0.77
2003-12-26,0.75
2003-12-24,0.75
2003-12-23,0.72
2003-12-22,0.63
2003-12-19,0.7
2003-12-18,0.68
2003-12-17,0.66
2003-12-16,0.61
2003-12-15,0.7
2003-12-12,0.75
2003-12-11,0.75
2003-12-10,0.66
2003-12-09,0.72
2003-12-08,0.78
2003-12-05,0.71
2003-12-04,0.7
2003-12-03,0.75
2003-12-02,0.71
2003-12-01,0.72
2003-11-28,0.82
2003-11-27,0.77
2003-11-26,0.77
2003-11-25,0.82
2003-11-24,0.76
2003-11-21,0.76
2003-11-20,0.75
2003-11-19,0.75
2003-11-18,0.84
2003-11-17,0.8
2003-11-14,0.85
2003-11-13,0.89
2003-11-12,0.86
2003-11-11,0.81
2003-11-10,0.85
2003-11-07,0.85
2003-11-06,0.82
2003-11-05,0.8
2003-11-04,0.8
2003-11-03,0.8
2003-10-31,0.8
2003-10-30,0.8
2003-10-29,0.85
2003-10-28,0.67
2003-10-27,0.62
2003-10-24,0.58
2003-10-23,0.57
2003-10-22,0.6
2003-10-21,0.6
2003-10-20,0.63
2003-10-17,0.63
2003-10-16,0.58
2003-10-15,0.65
2003-10-14,0.65
2003-10-10,0.65
2003-10-09,0.65
2003-10-08,0.55
2003-10-07,0.53
2003-10-06,0.53
2003-10-03,0.49
2003-10-02,0.52
2003-10-01,0.54
2003-09-30,0.55
2003-09-29,0.5
2003-09-26,0.5
2003-09-25,0.45
2003-09-24,0.45
2003-09-23,0.45
2003-09-22,0.47
2003-09-19,0.47
2003-09-18,0.5
2003-09-17,0.35
2003-09-16,0.25
2003-09-15,0.3
2003-09-12,0.28
2003-09-11,0.29
2003-09-10,0.28
2003-09-09,0.25
2003-09-08,0.26
2003-09-05,0.26
2003-09-04,0.26
2003-09-03,0.26
2003-09-02,0.26
2003-08-29,0.26
2003-08-28,0.26
2003-08-27,0.26
2003-08-26,0.26
2003-08-25,0.26
2003-08-22,0.26
2003-08-21,0.24
2003-08-20,0.23
2003-08-19,0.23
2003-08-18,0.24
2003-08-15,0.24
2003-08-14,0.24
2003-08-13,0.24
2003-08-12,0.24
2003-08-11,0.24
2003-08-08,0.23
2003-08-07,0.23
2003-08-06,0.23
2003-08-05,0.25
2003-08-01,0.25
2003-07-31,0.26
2003-07-30,0.26
2003-07-29,0.24
2003-07-28,0.24
2003-07-25,0.2
2003-07-24,0.14
2003-07-23,0.14
2003-07-22,0.14
2003-07-21,0.14
2003-07-18,0.14
2003-07-17,0.14
2003-07-16,0.14
2003-07-15,0.14
2003-07-14,0.14
2003-07-11,0.14
2003-07-10,0.14
2003-07-09,0.14
2003-07-08,0.17
2003-07-07,0.2
2003-07-04,0.2
2003-07-03,0.2
2003-07-02,0.17
2003-06-30,0.17
2003-06-27,0.17
2003-06-26,0.17
2003-06-25,0.17
2003-06-24,0.17
2003-06-23,0.17
2003-06-20,0.17
2003-06-19,0.14
2003-06-18,0.17
2003-06-17,0.17
2003-06-16,0.17
2003-06-13,0.17
2003-06-12,0.17
2003-06-11,0.17
2003-06-10,0.16
2003-06-09,0.16
2003-06-06,0.16
2003-06-05,0.18
2003-06-04,0.18
2003-06-03,0.18
2003-06-02,0.18
2003-05-30,0.18
2003-05-29,0.18
2003-05-28,0.23
2003-05-27,0.23
2003-05-26,0.23
2003-05-23,0.23
2003-05-22,0.23
2003-05-21,0.23
2003-05-20,0.23
2003-05-16,0.23
2003-05-15,0.23
2003-05-14,0.23
2003-05-13,0.23
2003-05-12,0.23
2003-05-09,0.26
2003-05-08,0.23
2003-05-07,0.23
2003-05-06,0.23
2003-05-05,0.23
2003-05-02,0.23
2003-05-01,0.23
2003-04-30,0.21
2003-04-29,0.23
2003-04-28,0.23
2003-04-25,0.23
2003-04-24,0.18
2003-04-23,0.23
2003-04-22,0.21
2003-04-21,0.21
2003-04-17,0.21
2003-04-16,0.21
2003-04-15,0.21
2003-04-14,0.21
2003-04-11,0.21
2003-04-10,0.21
2003-04-09,0.32
2003-04-08,0.27
2003-04-07,0.27
2003-04-04,0.27
2003-04-03,0.27
2003-04-02,0.27
2003-04-01,0.27
2003-03-31,0.27
2003-03-28,0.25
2003-03-27,0.27
2003-03-26,0.27
2003-03-25,0.27
2003-03-24,0.25
2003-03-21,0.27
2003-03-20,0.27
2003-03-19,0.27
2003-03-18,0.28
2003-03-17,0.28
2003-03-14,0.28
2003-03-13,0.28
2003-03-12,0.28
2003-03-11,0.28
2003-03-10,0.31
2003-03-07,0.31
2003-03-06,0.35
2003-03-05,0.35
2003-03-04,0.35
2003-03-03,0.35
2003-02-28,0.39
2003-02-27,0.39
2003-02-26,0.39
2003-02-25,0.4
2003-02-24,0.4
2003-02-21,0.4
2003-02-20,0.45
2003-02-19,0.45
2003-02-18,0.49
2003-02-17,0.45
2003-02-14,0.45
2003-02-13,0.45
2003-02-12,0.45
2003-02-11,0.45
2003-02-10,0.45
2003-02-07,0.47
2003-02-06,0.45
2003-02-05,0.43
2003-02-04,0.45
2003-02-03,0.45
2003-01-31,0.45
2003-01-30,0.45
2003-01-29,0.45
2003-01-28,0.45
2003-01-27,0.43
2003-01-24,0.43
2003-01-23,0.43
2003-01-22,0.41
2003-01-21,0.41
2003-01-20,0.5
2003-01-17,0.5
2003-01-16,0.45
2003-01-15,0.5
2003-01-14,0.38
2003-01-13,0.35
2003-01-10,0.4
2003-01-09,0.32
2003-01-08,0.3
2003-01-07,0.3
2003-01-06,0.3
2003-01-03,0.3
2003-01-02,0.3
2002-12-31,0.3
2002-12-30,0.22
2002-12-27,0.3
2002-12-24,0.3
2002-12-23,0.3
2002-12-20,0.23
2002-12-19,0.26
2002-12-18,0.25
2002-12-17,0.25
2002-12-16,0.25
2002-12-13,0.25
2002-12-12,0.25
2002-12-11,0.25
2002-12-10,0.21
2002-12-09,0.19
2002-12-06,0.3
2002-12-05,0.3
2002-12-04,0.3
2002-12-03,0.3
2002-12-02,0.3
2002-11-29,0.21
2002-11-28,0.21
2002-11-27,0.21
2002-11-26,0.21
2002-11-25,0.25
2002-11-22,0.25
2002-11-21,0.25
2002-11-20,0.25
2002-11-19,0.25
2002-11-18,0.25
2002-11-15,0.23
2002-11-14,0.27
2002-11-13,0.27
2002-11-12,0.27
2002-11-11,0.23
2002-11-08,0.23
2002-11-07,0.21
2002-11-06,0.23
2002-11-05,0.23
2002-11-04,0.23
2002-11-01,0.23
2002-10-31,0.23
2002-10-30,0.23
2002-10-29,0.23
2002-10-28,0.23
2002-10-25,0.23
2002-10-24,0.23
2002-10-23,0.23
2002-10-22,0.23
2002-10-21,0.23
2002-10-18,0.23
2002-10-17,0.23
2002-10-16,0.21
2002-10-15,0.25
2002-10-11,0.3
2002-10-10,0.3
2002-10-09,0.3
2002-10-08,0.3
2002-10-07,0.3
2002-10-04,0.3
2002-10-03,0.29
2002-10-02,0.21
2002-10-01,0.21
2002-09-30,0.21
2002-09-27,0.21
2002-09-26,0.21
2002-09-25,0.21
2002-09-24,0.28
2002-09-23,0.21
2002-09-20,0.25
2002-09-19,0.25
2002-09-18,0.25
2002-09-17,0.25
2002-09-16,0.25
2002-09-13,0.25
2002-09-12,0.21
2002-09-11,0.21
2002-09-10,0.21
2002-09-09,0.21
2002-09-06,0.21
2002-09-05,0.21
2002-09-04,0.21
2002-09-03,0.21
2002-08-30,0.21
2002-08-29,0.21
2002-08-28,0.21
2002-08-27,0.21
2002-08-26,0.21
2002-08-23,0.21
2002-08-22,0.21
2002-08-21,0.21
2002-08-20,0.21
2002-08-19,0.24
2002-08-16,0.24
